dialogue_id	speaker_id	scenario_id	turn_num	item	attempt_num	prime_letter	prime_month	transcription	nbest
CAa2578ba2491b613a7a985f9f2a38bffa	99cfa9aa32f4b0fc8585e4e717d5f6c2	pl.PL.373	0	postcode	0	letter	word		[]
CAa2578ba2491b613a7a985f9f2a38bffa	99cfa9aa32f4b0fc8585e4e717d5f6c2	pl.PL.373	1	postcode	1	letter	word	26 450	"[""26 450""]"
CAa2578ba2491b613a7a985f9f2a38bffa	99cfa9aa32f4b0fc8585e4e717d5f6c2	pl.PL.373	2	postcode	2	letter	word	26 450	"[""26 450""]"
CAa2578ba2491b613a7a985f9f2a38bffa	99cfa9aa32f4b0fc8585e4e717d5f6c2	pl.PL.373	3	name	0	letter	word	Urszula Walentynowicz	"[""Urszula Walentynowicz""]"
CAa2578ba2491b613a7a985f9f2a38bffa	99cfa9aa32f4b0fc8585e4e717d5f6c2	pl.PL.373	4	name	1	letter	word	Urszula Walentynowicz	"[""Urszula Walentynowicz""]"
CAa2578ba2491b613a7a985f9f2a38bffa	99cfa9aa32f4b0fc8585e4e717d5f6c2	pl.PL.373	5	name	2	letter	word	u r f	"[""u r f""]"
CAa2578ba2491b613a7a985f9f2a38bffa	99cfa9aa32f4b0fc8585e4e717d5f6c2	pl.PL.373	6	dob	0	letter	word	30 listopada 1968	"[""30 listopada 1968""]"
CAa2578ba2491b613a7a985f9f2a38bffa	99cfa9aa32f4b0fc8585e4e717d5f6c2	pl.PL.373	7	dob	1	letter	word	30 listopada 1968	"[""30 listopada 1968""]"
CAa2578ba2491b613a7a985f9f2a38bffa	99cfa9aa32f4b0fc8585e4e717d5f6c2	pl.PL.373	8	dob	2	letter	word	30 listopada 1968	"[""30 listopada 1968""]"
CAa25e7180349b94039e4cf1470339bece	655fcc84e80a2419a2996669cda5ce69	pl.PL.405	0	postcode	0	letter	word		[]
CAa25e7180349b94039e4cf1470339bece	655fcc84e80a2419a2996669cda5ce69	pl.PL.405	1	postcode	1	letter	word	72 182	"[""72 182""]"
CAa25e7180349b94039e4cf1470339bece	655fcc84e80a2419a2996669cda5ce69	pl.PL.405	2	postcode	2	letter	word	72 i 182	"[""72 i 182"", ""72 e182"", ""72 e 182"", ""7 2 i 182"", ""72 i 18 2"", ""7 2 i 1 8 2"", ""72 182"", ""721 82"", ""7 2 e182"", ""72 e182e"", ""72 e 18 2"", ""722 i 182"", ""72 e18 2"", ""72 e 1 8 2"", ""72 i 1 8 2"", ""7218 2"", ""7 2 i 18 2"", ""7 2 18 2"", ""7 2 i 1 82"", ""7 2 1 8 2""]"
CAa25e7180349b94039e4cf1470339bece	655fcc84e80a2419a2996669cda5ce69	pl.PL.405	3	name	0	letter	word	Jacek Kozdrój	"[""Jacek Kozdr\u00f3j"", ""Jacek co Zdr\u00f3j""]"
CAa25e7180349b94039e4cf1470339bece	655fcc84e80a2419a2996669cda5ce69	pl.PL.405	4	name	1	letter	word	Jacek Kozdrój	"[""Jacek Kozdr\u00f3j"", ""Jacek co Zdr\u00f3j""]"
CAa25e7180349b94039e4cf1470339bece	655fcc84e80a2419a2996669cda5ce69	pl.PL.405	5	name	2	letter	word	e a c e k k o z d r u	"[""e a c e k k o z d r u"", ""e a c e k k o z g r u"", ""i a c e k k o z d r u"", ""e a c e k k o z d r u i"", ""e a c e k k o z d r u e"", ""e a c e k k o z d r u g"", ""i a c e k k o z g r u"", ""e a c e k k o z d r a u"", ""e a c e k k k o z d r u"", ""e a c e k k o z d r o u"", ""i a c e k k o z d r u i"", ""i a c e k k o z d r u e"", ""e a c e k k o z g r u e"", ""i a c e k k o z d r u g"", ""e a c e k k o z d r u u"", ""e a c e e k k o z d r u"", ""e a c e k k o z g r u i"", ""i a c e k k o z d r a u"", ""e a c e k k o z g r a u"", ""e e a c e k k o z d r u""]"
CAa25e7180349b94039e4cf1470339bece	655fcc84e80a2419a2996669cda5ce69	pl.PL.405	6	dob	0	letter	word	5 lipiec 1968	"[""5 lipiec 1968"", ""5 lipiec w 1968""]"
CAa25e7180349b94039e4cf1470339bece	655fcc84e80a2419a2996669cda5ce69	pl.PL.405	7	dob	1	letter	word	5 lipiec 1968	"[""5 lipiec 1968"", ""5 lipiec w 1968"", ""5 lipiec z 1968""]"
CAa25e7180349b94039e4cf1470339bece	655fcc84e80a2419a2996669cda5ce69	pl.PL.405	8	dob	2	letter	word	5 lipiec 1968	"[""5 lipiec 1968"", ""5 lipiec w 1968"", ""5 lipiec z 1968""]"
CAa262251ccf1a956f8087626af802d5da	9d0f166ca894c0a96b7e525f444696b6	pl.PL.521	0	postcode	0	letter	word	04	"[""04"", ""0 4"", ""zero cztery"", ""zero 4""]"
CAa262251ccf1a956f8087626af802d5da	9d0f166ca894c0a96b7e525f444696b6	pl.PL.521	1	postcode	1	letter	word	04-410	"[""04-410"", ""04 410""]"
CAa262251ccf1a956f8087626af802d5da	9d0f166ca894c0a96b7e525f444696b6	pl.PL.521	2	postcode	2	letter	word	0	"[""0"", ""zero""]"
CAa262251ccf1a956f8087626af802d5da	9d0f166ca894c0a96b7e525f444696b6	pl.PL.521	3	name	0	letter	word	Karol kopij	"[""Karol kopij"", ""Karol Cobi"", ""Karol copy"", ""Karol kopii"", ""Karol Kobe"", ""Karol Kobi"", ""Karol kopi"", ""Karol hobby"", ""Karol co robi"", ""Carol Cobi"", ""Karol kobie"", ""Carol copy"", ""carole Cobi"", ""Karol kombi"", ""Karol topi"", ""Carroll Cobi"", ""Karol Gobi"", ""Carol kopii"", ""Karol to be"", ""Karol Coffee""]"
CAa262251ccf1a956f8087626af802d5da	9d0f166ca894c0a96b7e525f444696b6	pl.PL.521	4	name	1	letter	word	Karol Cobi	"[""Karol Cobi"", ""Karol Kobe"", ""Karol Kobi"", ""Karol hobby"", ""Karol copy"", ""Karol kopii"", ""Carol Cobi"", ""Karol kopi"", ""Karol kobie"", ""Karol co robi"", ""carole Cobi"", ""Karol kombi"", ""Carroll Cobi""]"
CAa262251ccf1a956f8087626af802d5da	9d0f166ca894c0a96b7e525f444696b6	pl.PL.521	5	name	2	letter	word	ty a r o l	"[""ty a r o l"", ""ty a r r o l"", ""ty a r o l l"", ""ty a r o l e"", ""ty a r e o l""]"
CAa262251ccf1a956f8087626af802d5da	9d0f166ca894c0a96b7e525f444696b6	pl.PL.521	6	dob	0	letter	word	06	"[""06"", ""0 6"", ""zero sze\u015b\u0107""]"
CAa262251ccf1a956f8087626af802d5da	9d0f166ca894c0a96b7e525f444696b6	pl.PL.521	7	dob	1	letter	word	6 July 2001	"[""6 July 2001"", ""6 July 2007"", ""6 Juli 2001"", ""6 Jul 2001"", ""sz\u00f3sty Jul\u0119 2001"", ""sz\u00f3sty Julii 2001"", ""sz\u00f3sty jury 2001"", ""sz\u00f3sty Jule 2001"", ""sz\u00f3sty Julek 2001"", ""sz\u00f3sty Juli 2001"", ""sz\u00f3sty Julie 2001""]"
CAa262251ccf1a956f8087626af802d5da	9d0f166ca894c0a96b7e525f444696b6	pl.PL.521	8	dob	2	letter	word		[]
CAa2d4b54391add3f480f38d10cefd76d0	a1efa4936df72358dca486e2f200ac70	pl.PL.92	0	postcode	0	letter	digit		[]
CAa2d4b54391add3f480f38d10cefd76d0	a1efa4936df72358dca486e2f200ac70	pl.PL.92	1	postcode	1	letter	digit	55 646	"[""55 646""]"
CAa2d4b54391add3f480f38d10cefd76d0	a1efa4936df72358dca486e2f200ac70	pl.PL.92	2	postcode	2	letter	digit	556 46	"[""556 46"", ""5 5 6 4 6"", ""55 646"", ""5564 6"", ""pi\u0119\u0107 pi\u0119\u0107 646"", ""5 5 646"", ""5 5646"", ""pi\u0119\u0107 5646"", ""5564 sze\u015b\u0107"", ""555 646"", ""5 5 6 46"", ""55 6 4 6"", ""5 5 5 6 4 6"", ""pi\u0119\u0107 pi\u0119\u0107 sze\u015b\u0107 46"", ""5 5 6 6 4 6"", ""5 pi\u0119\u0107 sze\u015b\u0107 46""]"
CAa2d4b54391add3f480f38d10cefd76d0	a1efa4936df72358dca486e2f200ac70	pl.PL.92	3	name	0	letter	digit	Melania Łabno	"[""Melania \u0141abno"", ""Melanie \u0141abno""]"
CAa2d4b54391add3f480f38d10cefd76d0	a1efa4936df72358dca486e2f200ac70	pl.PL.92	4	name	1	letter	digit	Melania Łabno	"[""Melania \u0141abno"", ""Melania \u0142adno""]"
CAa2d4b54391add3f480f38d10cefd76d0	a1efa4936df72358dca486e2f200ac70	pl.PL.92	5	name	2	letter	digit	m e l l a n i a	"[""m e l l a n i a"", ""m e l e a n i a"", ""m e l k a n i a"", ""m e l a n i a"", ""m e l l l a n i a"", ""m e e l l a n i a"", ""m l l a n i a"", ""m e e e l l a n i a"", ""m e e l e a n i a"", ""m e l l e a n i a"", ""m i e l l a n i a"", ""m e e e l e a n i a"", ""m e l l a n n i a"", ""m e l l l a n n i a"", ""m l l a n n i a"", ""m e e l l a n n i a"", ""m e e e l l a n n i a"", ""m i e l l a n n i a""]"
CAa2d4b54391add3f480f38d10cefd76d0	a1efa4936df72358dca486e2f200ac70	pl.PL.92	6	dob	0	letter	digit	9 października w 1943 roku	"[""9 pa\u017adziernika w 1943 roku"", ""9 pa\u017adziernika 1943 roku""]"
CAa2d4b54391add3f480f38d10cefd76d0	a1efa4936df72358dca486e2f200ac70	pl.PL.92	7	dob	1	letter	digit	09 10 1943	"[""09 10 1943"", ""0910 1943"", ""09101 943"", ""09 10 19 43"", ""w 09 10 1943"", ""09100 1943"", ""w 0910 1943"", ""w 09101 943"", ""w 09100 1943"", ""w 09 10 19 43"", ""0 9 1 0 1 9 4 3"", ""0 9 100 1943"", ""0 9 10 1 9 4 3"", ""09101 9 4 3"", ""09 10 1 9 4 3"", ""zero 910 1943"", ""0 9 1 0 1943"", ""09 1 0 1 9 4 3"", ""w 09 10 1 9 4 3""]"
CAa2d4b54391add3f480f38d10cefd76d0	a1efa4936df72358dca486e2f200ac70	pl.PL.92	8	dob	2	letter	digit	09 10 1943	"[""09 10 1943"", ""0910 1943"", ""09101 943"", ""09 10 19 43"", ""09100 1943"", ""0 9 1 0 1 9 4 3"", ""0 9 10 1 9 4 3"", ""09101 9 4 3"", ""09 10 1 9 4 3"", ""zero 910 1943"", ""0 9 1 0 1943"", ""09 1 0 1 9 4 3""]"
CAa2e342f44076d961cc6cc1ce68f419d4	8dc792cf15184196bfc7de6f4f662c8e	pl.PL.916	0	postcode	0	letter	digit	43124	"[""43124""]"
CAa2e342f44076d961cc6cc1ce68f419d4	8dc792cf15184196bfc7de6f4f662c8e	pl.PL.916	1	postcode	1	letter	digit	43-100 24	"[""43-100 24""]"
CAa2e342f44076d961cc6cc1ce68f419d4	8dc792cf15184196bfc7de6f4f662c8e	pl.PL.916	2	postcode	2	letter	digit	43-100 24	"[""43-100 24""]"
CAa2e342f44076d961cc6cc1ce68f419d4	8dc792cf15184196bfc7de6f4f662c8e	pl.PL.916	3	name	0	letter	digit	Inga łobacz	"[""Inga \u0142obacz""]"
CAa2e342f44076d961cc6cc1ce68f419d4	8dc792cf15184196bfc7de6f4f662c8e	pl.PL.916	4	name	1	letter	digit	Inga łobacz	"[""Inga \u0142obacz""]"
CAa2e342f44076d961cc6cc1ce68f419d4	8dc792cf15184196bfc7de6f4f662c8e	pl.PL.916	5	name	2	letter	digit	e m g a o b a c z	"[""e m g a o b a c z""]"
CAa2e342f44076d961cc6cc1ce68f419d4	8dc792cf15184196bfc7de6f4f662c8e	pl.PL.916	6	dob	0	letter	digit	31 sierpień 1927	"[""31 sierpie\u0144 1927""]"
CAa2e342f44076d961cc6cc1ce68f419d4	8dc792cf15184196bfc7de6f4f662c8e	pl.PL.916	7	dob	1	letter	digit	31 08 1927	"[""31 08 1927""]"
CAa2e342f44076d961cc6cc1ce68f419d4	8dc792cf15184196bfc7de6f4f662c8e	pl.PL.916	8	dob	2	letter	digit	31 08 1927	"[""31 08 1927""]"
CAa2f7f881ef600db2577b64913710de8a	27a7bf29b4e49c410320e1ce8fb2b16d	pl.PL.753	0	postcode	0	letter	word	15 279	"[""15 279""]"
CAa2f7f881ef600db2577b64913710de8a	27a7bf29b4e49c410320e1ce8fb2b16d	pl.PL.753	1	postcode	1	letter	word	15 279	"[""15 279""]"
CAa2f7f881ef600db2577b64913710de8a	27a7bf29b4e49c410320e1ce8fb2b16d	pl.PL.753	2	postcode	2	letter	word	15 279	"[""15 279""]"
CAa2f7f881ef600db2577b64913710de8a	27a7bf29b4e49c410320e1ce8fb2b16d	pl.PL.753	3	name	0	letter	word	Urszula Włodarczyk	"[""Urszula W\u0142odarczyk""]"
CAa2f7f881ef600db2577b64913710de8a	27a7bf29b4e49c410320e1ce8fb2b16d	pl.PL.753	4	name	1	letter	word	Urszula Włodarczyk	"[""Urszula W\u0142odarczyk""]"
CAa2f7f881ef600db2577b64913710de8a	27a7bf29b4e49c410320e1ce8fb2b16d	pl.PL.753	5	name	2	letter	word	u r s	"[""u r s""]"
CAa2f7f881ef600db2577b64913710de8a	27a7bf29b4e49c410320e1ce8fb2b16d	pl.PL.753	6	dob	0	letter	word	24	"[""24""]"
CAa2f7f881ef600db2577b64913710de8a	27a7bf29b4e49c410320e1ce8fb2b16d	pl.PL.753	7	dob	1	letter	word		[]
CAa2f7f881ef600db2577b64913710de8a	27a7bf29b4e49c410320e1ce8fb2b16d	pl.PL.753	8	dob	2	letter	word		[]
CAa328bc37b8d39fc5779866d6e9b9c4c2	f472000d0e8d4cbe27370c92e0185a0b	pl.PL.361	0	postcode	0	letter	word	07820	"[""07820""]"
CAa328bc37b8d39fc5779866d6e9b9c4c2	f472000d0e8d4cbe27370c92e0185a0b	pl.PL.361	1	postcode	1	letter	word	07 820	"[""07 820""]"
CAa328bc37b8d39fc5779866d6e9b9c4c2	f472000d0e8d4cbe27370c92e0185a0b	pl.PL.361	2	postcode	2	letter	word	07820	"[""07820""]"
CAa328bc37b8d39fc5779866d6e9b9c4c2	f472000d0e8d4cbe27370c92e0185a0b	pl.PL.361	3	name	0	letter	word	Kalina zdechł	"[""Kalina zdech\u0142""]"
CAa328bc37b8d39fc5779866d6e9b9c4c2	f472000d0e8d4cbe27370c92e0185a0b	pl.PL.361	4	name	1	letter	word	Kalina dyjach	"[""Kalina dyjach""]"
CAa328bc37b8d39fc5779866d6e9b9c4c2	f472000d0e8d4cbe27370c92e0185a0b	pl.PL.361	5	name	2	letter	word	k a l i n a d y j a c h h	"[""k a l i n a d y j a c h h""]"
CAa328bc37b8d39fc5779866d6e9b9c4c2	f472000d0e8d4cbe27370c92e0185a0b	pl.PL.361	6	dob	0	letter	word	8 czerwca 1950	"[""8 czerwca 1950""]"
CAa328bc37b8d39fc5779866d6e9b9c4c2	f472000d0e8d4cbe27370c92e0185a0b	pl.PL.361	7	dob	1	letter	word	8 czerwca 1950	"[""8 czerwca 1950""]"
CAa328bc37b8d39fc5779866d6e9b9c4c2	f472000d0e8d4cbe27370c92e0185a0b	pl.PL.361	8	dob	2	letter	word	8 czerwca 1950	"[""8 czerwca 1950""]"
CAa340a7ace879ac40c7079fa3dde939cb	54581e36efbb2ba007d04057670e8cb2	pl.PL.473	0	postcode	0	letter	word	27 907	"[""27 907""]"
CAa340a7ace879ac40c7079fa3dde939cb	54581e36efbb2ba007d04057670e8cb2	pl.PL.473	1	postcode	1	letter	word	27 907	"[""27 907""]"
CAa340a7ace879ac40c7079fa3dde939cb	54581e36efbb2ba007d04057670e8cb2	pl.PL.473	2	postcode	2	letter	word	da 7907	"[""da 7907""]"
CAa340a7ace879ac40c7079fa3dde939cb	54581e36efbb2ba007d04057670e8cb2	pl.PL.473	3	name	0	letter	word	Olga Korbel	"[""Olga Korbel""]"
CAa340a7ace879ac40c7079fa3dde939cb	54581e36efbb2ba007d04057670e8cb2	pl.PL.473	4	name	1	letter	word	Olga Korbel	"[""Olga Korbel""]"
CAa340a7ace879ac40c7079fa3dde939cb	54581e36efbb2ba007d04057670e8cb2	pl.PL.473	5	name	2	letter	word	o l g a k o r b e l	"[""o l g a k o r b e l"", ""o l g a k o r d e l"", ""o l g a k o r b e l l"", ""o l g a k o r b e e l"", ""o l g a k o r g e l"", ""o l g a k o r d e l l"", ""o l g a y k o r b e l"", ""o l g g a k o r b e l"", ""o l g a k o r d i e l"", ""o l g a k o r b i e l"", ""o l g a y k o r d e l"", ""o l g a k o r o b e l"", ""o l g a k o r y b e l"", ""o l g a k o r e b e l"", ""o l g a k o r u b e l"", ""o l g g a k o r d e l"", ""o l g a k o r b e l e"", ""o l g a k o r d e e l"", ""o o l g a k o r b e l"", ""o l g a k o r b e e e l""]"
CAa340a7ace879ac40c7079fa3dde939cb	54581e36efbb2ba007d04057670e8cb2	pl.PL.473	6	dob	0	letter	word	7 grudnia 1975	"[""7 grudnia 1975""]"
CAa340a7ace879ac40c7079fa3dde939cb	54581e36efbb2ba007d04057670e8cb2	pl.PL.473	7	dob	1	letter	word	07 12 1975	"[""07 12 1975""]"
CAa340a7ace879ac40c7079fa3dde939cb	54581e36efbb2ba007d04057670e8cb2	pl.PL.473	8	dob	2	letter	word	07 12 1975	"[""07 12 1975"", ""07 1.2 1975"", ""0712 1975"", ""0 7 1.2 1975"", ""07 12 19 75"", ""0 7 1 2 1 9 7 5"", ""0 7 1 2 1975"", ""07 12 19 7 5"", ""071 dwa 1975"", ""07 12 1 9 7 5"", ""0 712 1975"", ""zero 712 1975"", ""07 122 1975"", ""07 1,2 1975"", ""07 1 2 1 9 7 5"", ""0 7 1 2 2 1 9 7 5"", ""zero 7 1 2 1975"", ""zero 7 1 2 1 9 7 5"", ""zero 7 1 2 2 1 9 7 5""]"
CAa34c75bea1456a0e6a18d8782a11164b	6f3380ed293a5eed67496d2782ea4806	pl.PL.390	0	postcode	0	letter	digit	może 529 16	"[""mo\u017ce 529 16"", ""mo\u017ce pi\u0119\u0107 2916"", ""mo\u017ce 5 2916"", ""529 16"", ""mo\u017ce 52 916"", ""mo\u017ce 5 29 16"", ""morze 529 16"", ""pi\u0119\u0107 2916"", ""52 916"", ""morze 52 916"", ""5 29 16"", ""morze 5 2916"", ""mo\u017ce pi\u0119\u0107 29 16"", ""mo\u017ce 5 2 9 16"", ""5291 6"", ""mo\u017ce 5 2 9 1 6"", ""mo\u017ce 529 1 6"", ""5 2916""]"
CAa34c75bea1456a0e6a18d8782a11164b	6f3380ed293a5eed67496d2782ea4806	pl.PL.390	1	postcode	1	letter	digit	529 16	"[""529 16"", ""pi\u0119\u0107 2916"", ""52 916"", ""5 29 16"", ""5291 6"", ""5 2916"", ""52 29 16"", ""5 2 9 16"", ""5 2 9 1 6"", ""5291 sze\u015b\u0107"", ""52 9 16"", ""pi\u0119\u0107 29 16"", ""529 1 6"", ""5 2 916"", ""52 9 1 6"", ""5 2 2 9 1 6""]"
CAa34c75bea1456a0e6a18d8782a11164b	6f3380ed293a5eed67496d2782ea4806	pl.PL.390	2	postcode	2	letter	digit	529 16	"[""529 16"", ""pi\u0119\u0107 2916"", ""52 916"", ""5 29 16"", ""5291 6"", ""5 2916"", ""5 2 9 16"", ""5 2 9 1 6"", ""5291 sze\u015b\u0107"", ""52 9 16"", ""pi\u0119\u0107 29 16"", ""529 1 6"", ""52 29 16"", ""5 2 916"", ""52 9 1 6""]"
CAa34c75bea1456a0e6a18d8782a11164b	6f3380ed293a5eed67496d2782ea4806	pl.PL.390	3	name	0	letter	digit	Marika Kiwior	"[""Marika Kiwior"", ""Marika kawior"", ""Marika kijor""]"
CAa34c75bea1456a0e6a18d8782a11164b	6f3380ed293a5eed67496d2782ea4806	pl.PL.390	4	name	1	letter	digit	Marika Kiwior	"[""Marika Kiwior""]"
CAa34c75bea1456a0e6a18d8782a11164b	6f3380ed293a5eed67496d2782ea4806	pl.PL.390	5	name	2	letter	digit	m a r e k a k e w e i o u r	"[""m a r e k a k e w e i o u r""]"
CAa34c75bea1456a0e6a18d8782a11164b	6f3380ed293a5eed67496d2782ea4806	pl.PL.390	6	dob	0	letter	digit	2 listopada 1932	"[""2 listopada 1932"", ""drugi listopada 1932"", ""2 listopada W 1932"", ""dwie listopada 1932""]"
CAa34c75bea1456a0e6a18d8782a11164b	6f3380ed293a5eed67496d2782ea4806	pl.PL.390	7	dob	1	letter	digit	2 listopada 1932 roku	"[""2 listopada 1932 roku""]"
CAa34c75bea1456a0e6a18d8782a11164b	6f3380ed293a5eed67496d2782ea4806	pl.PL.390	8	dob	2	letter	digit	Google listopada 1932	"[""Google listopada 1932""]"
CAa369d920937870b23735b2f3ccef9d4e	1da5c4ad5f398c8945692ab8802294ed	pl.PL.646	0	postcode	0	letter	digit	929 84	"[""929 84"", ""92 984"", ""9 2 9 8 4"", ""9 2984"", ""92 98 4"", ""dziewi\u0119\u0107 2984"", ""9 2 9 84"", ""929 8 4"", ""9 2 2 9 8 4""]"
CAa369d920937870b23735b2f3ccef9d4e	1da5c4ad5f398c8945692ab8802294ed	pl.PL.646	1	postcode	1	letter	digit	929 84	"[""929 84"", ""92 984"", ""9 2 9 8 4"", ""9 2984"", ""92 98 4"", ""dziewi\u0119\u0107 2984"", ""9 2 9 84"", ""929 8 4""]"
CAa369d920937870b23735b2f3ccef9d4e	1da5c4ad5f398c8945692ab8802294ed	pl.PL.646	2	postcode	2	letter	digit	929 84	"[""929 84"", ""92 984"", ""9 2 9 8 4"", ""9 2984"", ""92 98 4"", ""dziewi\u0119\u0107 2984"", ""9 2 9 84"", ""929 8 4""]"
CAa369d920937870b23735b2f3ccef9d4e	1da5c4ad5f398c8945692ab8802294ed	pl.PL.646	3	name	0	letter	digit	Przemysław Kluz	"[""Przemys\u0142aw Kluz"", ""Przemys\u0142aw Plus"", ""Przemys\u0142aw Cruise"", ""Przemys\u0142aw KRUS"", ""Przemys\u0142aw Klus"", ""Przemys\u0142aw clauss"", ""Przemys\u0142aw Cruz"", ""Przemys\u0142aw kroes"", ""Przemys\u0142aw kruz"", ""Przemys\u0142aw Kroos"", ""Przemys\u0142aw w KRUS"", ""Przemys\u0142aw class"", ""Przemys\u0142aw klas"", ""Przemys\u0142aw krus-u""]"
CAa369d920937870b23735b2f3ccef9d4e	1da5c4ad5f398c8945692ab8802294ed	pl.PL.646	4	name	1	letter	digit	Przemysław Kluz	"[""Przemys\u0142aw Kluz"", ""Przemys\u0142aw Plus"", ""Przemys\u0142aw Cruise"", ""Przemys\u0142aw KRUS"", ""Przemys\u0142aw Klus"", ""Przemys\u0142aw Cruz"", ""Przemys\u0142aw clauss"", ""Przemys\u0142aw kroes"", ""Przemys\u0142aw kruz"", ""Przemys\u0142aw Kroos"", ""Przemys\u0142awa Plus"", ""Przemys\u0142aw krus-u""]"
CAa369d920937870b23735b2f3ccef9d4e	1da5c4ad5f398c8945692ab8802294ed	pl.PL.646	5	name	2	letter	digit	t r z e n s ł a w k l u s	"[""t r z e n s \u0142 a w k l u s"", ""t r z e n s \u0142 a w k l s"", ""t r z e n s \u0142 a w k l"", ""t r z e n s \u0142 a w k r u s"", ""t r z e n y s \u0142 a w k l u s"", ""t r z e n y s \u0142 a w k l s"", ""t r z e m s \u0142 a w k l u s"", ""t r z e m s \u0142 a w k l s"", ""t r z e n s \u0142 a w k l e s"", ""t r z e n y s \u0142 a w k l"", ""t r z e n s \u0142 a w k l i s"", ""t r z e n y s \u0142 a w k r u s"", ""t r z e m s \u0142 a w k l"", ""t r z e m s \u0142 a w k r u s"", ""t r z e n s \u0142 a w k r s"", ""t r z e n y s \u0142 a w k l e s"", ""t r z e n s \u0142 a w k a l u s"", ""t r z e n y s \u0142 a w k l i s"", ""t r z e n n y s \u0142 a w k l u s"", ""t r z e m s \u0142 a w k l e s""]"
CAa369d920937870b23735b2f3ccef9d4e	1da5c4ad5f398c8945692ab8802294ed	pl.PL.646	6	dob	0	letter	digit	7 września 1954	"[""7 wrze\u015bnia 1954"", ""siedem Wrze\u015bnia 1954""]"
CAa369d920937870b23735b2f3ccef9d4e	1da5c4ad5f398c8945692ab8802294ed	pl.PL.646	7	dob	1	letter	digit	7 września 1954	"[""7 wrze\u015bnia 1954"", ""siedem Wrze\u015bnia 1954""]"
CAa369d920937870b23735b2f3ccef9d4e	1da5c4ad5f398c8945692ab8802294ed	pl.PL.646	8	dob	2	letter	digit	7 września 1954	"[""7 wrze\u015bnia 1954""]"
CAa390ab28c00ebee4012c57c78ab0685e	60c0da69f469590c3ccf651582dc8ede	pl.PL.203	0	postcode	0	letter	word	46 124	"[""46 124""]"
CAa390ab28c00ebee4012c57c78ab0685e	60c0da69f469590c3ccf651582dc8ede	pl.PL.203	1	postcode	1	letter	word	4 6 12 24	"[""4 6 12 24""]"
CAa390ab28c00ebee4012c57c78ab0685e	60c0da69f469590c3ccf651582dc8ede	pl.PL.203	2	postcode	2	letter	word	46 to 24	"[""46 to 24""]"
CAa390ab28c00ebee4012c57c78ab0685e	60c0da69f469590c3ccf651582dc8ede	pl.PL.203	3	name	0	letter	word	Borys grotek	"[""Borys grotek""]"
CAa390ab28c00ebee4012c57c78ab0685e	60c0da69f469590c3ccf651582dc8ede	pl.PL.203	4	name	1	letter	word	nie umieją o r y s grotek g r o t e k nie mówią jak to mówić go wziąć	"[""nie umiej\u0105 o r y s grotek g r o t e k nie m\u00f3wi\u0105 jak to m\u00f3wi\u0107 go wzi\u0105\u0107""]"
CAa390ab28c00ebee4012c57c78ab0685e	60c0da69f469590c3ccf651582dc8ede	pl.PL.203	5	name	2	letter	word		[]
CAa390ab28c00ebee4012c57c78ab0685e	60c0da69f469590c3ccf651582dc8ede	pl.PL.203	6	dob	0	letter	word	30 31 grudnia 1943	"[""30 31 grudnia 1943""]"
CAa390ab28c00ebee4012c57c78ab0685e	60c0da69f469590c3ccf651582dc8ede	pl.PL.203	7	dob	1	letter	word	31 grudnia 1943	"[""31 grudnia 1943""]"
CAa390ab28c00ebee4012c57c78ab0685e	60c0da69f469590c3ccf651582dc8ede	pl.PL.203	8	dob	2	letter	word		[]
CAa3d54ecc2797c2f56dbe7caa13bd341a	2d40128455b31e85315a4f5bdbf3cbdb	pl.PL.882	0	postcode	0	letter	digit		[]
CAa3d54ecc2797c2f56dbe7caa13bd341a	2d40128455b31e85315a4f5bdbf3cbdb	pl.PL.882	1	postcode	1	letter	digit	38/5 38 285	"[""38/5 38 285""]"
CAa3d54ecc2797c2f56dbe7caa13bd341a	2d40128455b31e85315a4f5bdbf3cbdb	pl.PL.882	2	postcode	2	letter	digit	37 285	"[""37 285""]"
CAa3d54ecc2797c2f56dbe7caa13bd341a	2d40128455b31e85315a4f5bdbf3cbdb	pl.PL.882	3	name	0	letter	digit	Ada bielat Ada bielat	"[""Ada bielat Ada bielat""]"
CAa3d54ecc2797c2f56dbe7caa13bd341a	2d40128455b31e85315a4f5bdbf3cbdb	pl.PL.882	4	name	1	letter	digit	Ada bielat moje imię i nazwisko to Ada bielas Ada bielat	"[""Ada bielat moje imi\u0119 i nazwisko to Ada bielas Ada bielat""]"
CAa3d54ecc2797c2f56dbe7caa13bd341a	2d40128455b31e85315a4f5bdbf3cbdb	pl.PL.882	5	name	2	letter	digit	a d a b i e l a Ada bielat	"[""a d a b i e l a Ada bielat""]"
CAa3d54ecc2797c2f56dbe7caa13bd341a	2d40128455b31e85315a4f5bdbf3cbdb	pl.PL.882	6	dob	0	letter	digit		[]
CAa3d54ecc2797c2f56dbe7caa13bd341a	2d40128455b31e85315a4f5bdbf3cbdb	pl.PL.882	7	dob	1	letter	digit	dział ty córcia 1951 roku 9 czerwca 1951 roku	"[""dzia\u0142 ty c\u00f3rcia 1951 roku 9 czerwca 1951 roku""]"
CAa3d54ecc2797c2f56dbe7caa13bd341a	2d40128455b31e85315a4f5bdbf3cbdb	pl.PL.882	8	dob	2	letter	digit	czerwca 1910 19 czerwca 1951	"[""czerwca 1910 19 czerwca 1951""]"
