dialogue_id	speaker_id	scenario_id	turn_num	item	attempt_num	prime_letter	prime_month	transcription	nbest
CA99712dda077f059e36163508313733ef	92943307a5e7f8c357f5a67cfaf812d4	en.GB.662	6	dob	0	nato	digit	the 15th of the 6th 1944	"[""the 15th of the 6th 1944"", ""15th of the 6th 1944"", ""15th of 6th 1944"", ""the 15th of 6th 1944""]"
CA99712dda077f059e36163508313733ef	92943307a5e7f8c357f5a67cfaf812d4	en.GB.662	7	dob	1	nato	digit		[]
CA99712dda077f059e36163508313733ef	92943307a5e7f8c357f5a67cfaf812d4	en.GB.662	8	dob	2	nato	digit		[]
CA99944f425bdea891b1c510969b084071	655fcc84e80a2419a2996669cda5ce69	en.GB.343	0	postcode	0	nato	word	b 1 3 1 0 and 2	"[""b 1 3 1 0 and 2"", ""b 1 3 1 0 & 2"", ""b 1 3 1 Z 2""]"
CA99944f425bdea891b1c510969b084071	655fcc84e80a2419a2996669cda5ce69	en.GB.343	1	postcode	1	nato	word	B13 1zq	"[""B13 1zq"", ""B13 1 z q""]"
CA99944f425bdea891b1c510969b084071	655fcc84e80a2419a2996669cda5ce69	en.GB.343	2	postcode	2	nato	word	Bravo 1 3 1 0 2 2 back	"[""Bravo 1 3 1 0 2 2 back""]"
CA99944f425bdea891b1c510969b084071	655fcc84e80a2419a2996669cda5ce69	en.GB.343	3	name	0	nato	word	Jenna wood	"[""Jenna wood"", ""Jenner wood"", ""Jenna would"", ""Gina wood"", ""Gianna would"", ""Jena would"", ""Jena wood"", ""Jenner would"", ""Vienna wood"", ""Gianna wood"", ""Gina would"", ""genna would"", ""genna wood""]"
CA99944f425bdea891b1c510969b084071	655fcc84e80a2419a2996669cda5ce69	en.GB.343	4	name	1	nato	word	Jenna wood	"[""Jenna wood"", ""Jenner wood"", ""Jenna would"", ""Yana wood"", ""Jena would"", ""Janna wood"", ""Jena wood"", ""Jenner would"", ""general wood"", ""genna would"", ""genna wood"", ""Jennifer wood"", ""Jenna woot""]"
CA99944f425bdea891b1c510969b084071	655fcc84e80a2419a2996669cda5ce69	en.GB.343	5	name	2	nato	word	j e n n a	"[""j e n n a"", ""j e n n n a""]"
CA99944f425bdea891b1c510969b084071	655fcc84e80a2419a2996669cda5ce69	en.GB.343	6	dob	0	nato	word	06-02 2010	"[""06-02 2010"", ""06 02 2010"", ""0600 to 2010"", ""060 to 2010""]"
CA99944f425bdea891b1c510969b084071	655fcc84e80a2419a2996669cda5ce69	en.GB.343	7	dob	1	nato	word	6th of February 2010	"[""6th of February 2010""]"
CA99944f425bdea891b1c510969b084071	655fcc84e80a2419a2996669cda5ce69	en.GB.343	8	dob	2	nato	word	6th of February 2010	"[""6th of February 2010"", ""6th of February 2010s""]"
CA99b2d9cd08ff01ff1276fd47b64646b2	bea81c8026b6d0888c383b8d22e95c64	en.GB.923	0	postcode	0	nato	word	c f 2 1 PX	"[""c f 2 1 PX""]"
CA99b2d9cd08ff01ff1276fd47b64646b2	bea81c8026b6d0888c383b8d22e95c64	en.GB.923	1	postcode	1	nato	word	c f 2 1 p x	"[""c f 2 1 p x""]"
CA99b2d9cd08ff01ff1276fd47b64646b2	bea81c8026b6d0888c383b8d22e95c64	en.GB.923	2	postcode	2	nato	word	c f 2 1 p x	"[""c f 2 1 p x""]"
CA99b2d9cd08ff01ff1276fd47b64646b2	bea81c8026b6d0888c383b8d22e95c64	en.GB.923	3	name	0	nato	word	Jordan Thomas	"[""Jordan Thomas"", ""Jordan Tomas"", ""Jordan's Thomas"", ""Jordans Thomas""]"
CA99b2d9cd08ff01ff1276fd47b64646b2	bea81c8026b6d0888c383b8d22e95c64	en.GB.923	4	name	1	nato	word	Jordan Thomas	"[""Jordan Thomas"", ""Jordan Tomas"", ""Jordan's Thomas"", ""Jordans Thomas""]"
CA99b2d9cd08ff01ff1276fd47b64646b2	bea81c8026b6d0888c383b8d22e95c64	en.GB.923	5	name	2	nato	word	Jo r d a n th o m a s	"[""Jo r d a n th o m a s"", ""Jo r d a n th o Mas""]"
CA99b2d9cd08ff01ff1276fd47b64646b2	bea81c8026b6d0888c383b8d22e95c64	en.GB.923	6	dob	0	nato	word	the 20th of September 2005	"[""the 20th of September 2005"", ""20th of September 2005""]"
CA99b2d9cd08ff01ff1276fd47b64646b2	bea81c8026b6d0888c383b8d22e95c64	en.GB.923	7	dob	1	nato	word	20th of September 2005	"[""20th of September 2005""]"
CA99b2d9cd08ff01ff1276fd47b64646b2	bea81c8026b6d0888c383b8d22e95c64	en.GB.923	8	dob	2	nato	word	20th of September 2005	"[""20th of September 2005""]"
CA99bf4f7126a589e32b9666a2b94741b9	4baecfd0ceccd5572e0783c69d66e55a	en.GB.722	0	postcode	0	nato	digit	f-15es	"[""f-15es"", ""s 1 5 3 X""]"
CA99bf4f7126a589e32b9666a2b94741b9	4baecfd0ceccd5572e0783c69d66e55a	en.GB.722	1	postcode	1	nato	digit	s 1 5 E8 f	"[""s 1 5 E8 f"", ""s 1 V E8 f""]"
CA99bf4f7126a589e32b9666a2b94741b9	4baecfd0ceccd5572e0783c69d66e55a	en.GB.722	2	postcode	2	nato	digit	Sierra 1500 Echo foxtrot	"[""Sierra 1500 Echo foxtrot""]"
CA99bf4f7126a589e32b9666a2b94741b9	4baecfd0ceccd5572e0783c69d66e55a	en.GB.722	3	name	0	nato	digit	Gillian Brown	"[""Gillian Brown"", ""Jillian Brown"", ""Julian Brown""]"
CA99bf4f7126a589e32b9666a2b94741b9	4baecfd0ceccd5572e0783c69d66e55a	en.GB.722	4	name	1	nato	digit	Gillian Brown	"[""Gillian Brown"", ""Jillian Brown"", ""Julian Brown""]"
CA99bf4f7126a589e32b9666a2b94741b9	4baecfd0ceccd5572e0783c69d66e55a	en.GB.722	5	name	2	nato	digit	G I ll i a n b r o WN	"[""G I ll i a n b r o WN"", ""gee I ll i a n b r o WN""]"
CA99bf4f7126a589e32b9666a2b94741b9	4baecfd0ceccd5572e0783c69d66e55a	en.GB.722	6	dob	0	nato	digit	24th of the 12th 1957	"[""24th of the 12th 1957"", ""24th of May 12th 1957"", ""24th of 12th 1957"", ""24th of the 12th 19 57"", ""24th of the 12th 1950 7""]"
CA99bf4f7126a589e32b9666a2b94741b9	4baecfd0ceccd5572e0783c69d66e55a	en.GB.722	7	dob	1	nato	digit	24th of the 12th 1957	"[""24th of the 12th 1957"", ""24th of 12th 1957"", ""24th of the 12th 19 57"", ""24th of the 12th 1950 7""]"
CA99bf4f7126a589e32b9666a2b94741b9	4baecfd0ceccd5572e0783c69d66e55a	en.GB.722	8	dob	2	nato	digit	the 24th of December 1957	"[""the 24th of December 1957"", ""24th of December 1957"", ""24th December 1957"", ""the 24th December 1957""]"
CA99cb91801bffeb4c635d8e7bb1919afc	a33e5812324e0395f2c78d01158cdc18	1	0	postcode	0	letter	word	1 g 6 e l	"[""1 g 6 e l"", ""1G 6el"", ""1G 6yl"", ""1 g 6el"", ""m1g 6el"", ""m1g 6yl"", ""M1 g 6el"", ""M1 g 6 e l"", ""1 g 6yl"", ""1 g 60 L"", ""m 1 g 6el"", ""1 g 6 y l"", ""M1 g 6yl"", ""1 G6 e l"", ""M1 GU6 e l""]"
CA99cb91801bffeb4c635d8e7bb1919afc	a33e5812324e0395f2c78d01158cdc18	1	1	postcode	1	letter	word	m 1 G 6 e l	"[""m 1 G 6 e l""]"
CA99cb91801bffeb4c635d8e7bb1919afc	a33e5812324e0395f2c78d01158cdc18	1	2	postcode	2	letter	word	I'm 1 G 6 e l	"[""I'm 1 G 6 e l"", ""and 1 G 6 e l""]"
CA99cb91801bffeb4c635d8e7bb1919afc	a33e5812324e0395f2c78d01158cdc18	1	3	name	0	letter	word	Bradley James	"[""Bradley James"", ""Bradley Jones"", ""bradley-jones"", ""Brad Lee Jones""]"
CA99cb91801bffeb4c635d8e7bb1919afc	a33e5812324e0395f2c78d01158cdc18	1	4	name	1	letter	word	Bradley James	"[""Bradley James"", ""Bradley Jones""]"
CA99cb91801bffeb4c635d8e7bb1919afc	a33e5812324e0395f2c78d01158cdc18	1	5	name	2	letter	word	Trad ILY Jo n e f	"[""Trad ILY Jo n e f"", ""Trad ILY Jo n EF"", ""Trad ILY Jo any f""]"
CA99cb91801bffeb4c635d8e7bb1919afc	a33e5812324e0395f2c78d01158cdc18	1	6	dob	0	letter	word	13th of October 1912	"[""13th of October 1912""]"
CA99cb91801bffeb4c635d8e7bb1919afc	a33e5812324e0395f2c78d01158cdc18	1	7	dob	1	letter	word	October 1912	"[""October 1912""]"
CA99cb91801bffeb4c635d8e7bb1919afc	a33e5812324e0395f2c78d01158cdc18	1	8	dob	2	letter	word		[]
CA99f4d204d6a29000818d33616825ab00	655fcc84e80a2419a2996669cda5ce69	en.GB.837	0	postcode	0	letter	word	m 9 8 3 RX	"[""m 9 8 3 RX"", ""m 9 8 3 r x""]"
CA99f4d204d6a29000818d33616825ab00	655fcc84e80a2419a2996669cda5ce69	en.GB.837	1	postcode	1	letter	word	m 9 8 3 X	"[""m 9 8 3 X""]"
CA99f4d204d6a29000818d33616825ab00	655fcc84e80a2419a2996669cda5ce69	en.GB.837	2	postcode	2	letter	word	m 9 8 3 r x	"[""m 9 8 3 r x""]"
CA99f4d204d6a29000818d33616825ab00	655fcc84e80a2419a2996669cda5ce69	en.GB.837	3	name	0	letter	word	Brett Blackburn	"[""Brett Blackburn"", ""Bret Blackburn"", ""Pret Blackburn"", ""rhett Blackburn"", ""threat Blackburn"", ""fret Blackburn"", ""bretts Blackburn"", ""ret Blackburn"", ""Blackburn"", ""brette Blackburn""]"
CA99f4d204d6a29000818d33616825ab00	655fcc84e80a2419a2996669cda5ce69	en.GB.837	4	name	1	letter	word	Brett Blackburn	"[""Brett Blackburn"", ""rep Blackburn"", ""Bret Blackburn"", ""grep Blackburn"", ""Blackburn"", ""prep Blackburn"", ""Pret Blackburn"", ""Krept Blackburn"", ""grab Blackburn"", ""prepped Blackburn"", ""great Blackburn"", ""scrap Blackburn""]"
CA99f4d204d6a29000818d33616825ab00	655fcc84e80a2419a2996669cda5ce69	en.GB.837	5	name	2	letter	word	b r e t t b l a-- c KB U RN	"[""b r e t t b l a-- c KB U RN"", ""b r e t t b-- l a-- c KB U RN""]"
CA99f4d204d6a29000818d33616825ab00	655fcc84e80a2419a2996669cda5ce69	en.GB.837	6	dob	0	letter	word	30th of October 1988	"[""30th of October 1988"", ""30th of October 1980 8th"", ""30th October 1988""]"
CA99f4d204d6a29000818d33616825ab00	655fcc84e80a2419a2996669cda5ce69	en.GB.837	7	dob	1	letter	word	30th of October 1988	"[""30th of October 1988"", ""30th of October 1980 8th""]"
CA99f4d204d6a29000818d33616825ab00	655fcc84e80a2419a2996669cda5ce69	en.GB.837	8	dob	2	letter	word	30th of October 1988	"[""30th of October 1988"", ""you didn't 30th of October 1988"", ""didn't 30th of October 1988"", ""student 30th of October 1988"", ""you didn't 30th of October 1980 8th"", ""didn't 30th of October 1980 8th"", ""student 30th of October 1980 8th""]"
CA9a0f53605932bb31c38e559bb6493632	655fcc84e80a2419a2996669cda5ce69	en.GB.203	0	postcode	0	nato	word	the Y 2 R 4 Ju	"[""the Y 2 R 4 Ju"", ""the Y 2 are for Ju"", ""the Y 2 R 4 J you"", ""the Y 2 are 4 Ju""]"
CA9a0f53605932bb31c38e559bb6493632	655fcc84e80a2419a2996669cda5ce69	en.GB.203	1	postcode	1	nato	word	c y 2 R 4 J you	"[""c y 2 R 4 J you""]"
CA9a0f53605932bb31c38e559bb6493632	655fcc84e80a2419a2996669cda5ce69	en.GB.203	2	postcode	2	nato	word	Delta Yankee to Romeo for Juliet uniform	"[""Delta Yankee to Romeo for Juliet uniform""]"
CA9a0f53605932bb31c38e559bb6493632	655fcc84e80a2419a2996669cda5ce69	en.GB.203	3	name	0	nato	word	Frank Brooks	"[""Frank Brooks"", ""Frank Brookes"", ""Frank Brook"", ""Frank Brooke"", ""Frank dux"", ""prank Brooke"", ""prank Brooks"", ""Frank crooks"", ""crank Brook"", ""rank Brooks"", ""Frank Hook"", ""Frank Cook"", ""rank Brooke"", ""rank Brook""]"
CA9a0f53605932bb31c38e559bb6493632	655fcc84e80a2419a2996669cda5ce69	en.GB.203	4	name	1	nato	word	Frank Brook	"[""Frank Brook"", ""Frank Brooke"", ""Frank Brooks"", ""Frank Brookes"", ""prank Brooke"", ""Franck Brook"", ""Frank work"", ""Frank"", ""crank Brook"", ""Frank Cook"", ""franke Brooke"", ""Frank Hook"", ""Franck Brooke""]"
CA9a0f53605932bb31c38e559bb6493632	655fcc84e80a2419a2996669cda5ce69	en.GB.203	5	name	2	nato	word	radios Alpha November kilo	"[""radios Alpha November kilo"", ""radio Alpha November kilo""]"
CA9a0f53605932bb31c38e559bb6493632	655fcc84e80a2419a2996669cda5ce69	en.GB.203	6	dob	0	nato	word	June 1979	"[""June 1979"", ""the June 1979"", ""June 1970 9""]"
CA9a0f53605932bb31c38e559bb6493632	655fcc84e80a2419a2996669cda5ce69	en.GB.203	7	dob	1	nato	word	03 June 1979	"[""03 June 1979"", ""03 June 1970 9"", ""03 jun 1979""]"
CA9a0f53605932bb31c38e559bb6493632	655fcc84e80a2419a2996669cda5ce69	en.GB.203	8	dob	2	nato	word	03	"[""03"", ""zero three"", ""0 3"", ""033"", ""zero 3"", ""zero II""]"
CA9a109b8053ff9a90ecd92d34c266df41	8de42efbcb9c60b5911b80c0d7d83128	en.GB.510	0	postcode	0	nato	digit	W 3 W 1 said	"[""W 3 W 1 said"", ""W 3 W 1 said a""]"
CA9a109b8053ff9a90ecd92d34c266df41	8de42efbcb9c60b5911b80c0d7d83128	en.GB.510	1	postcode	1	nato	digit	W 3 W 1 that are	"[""W 3 W 1 that are""]"
CA9a109b8053ff9a90ecd92d34c266df41	8de42efbcb9c60b5911b80c0d7d83128	en.GB.510	2	postcode	2	nato	digit	W 3 W 1 z r	"[""W 3 W 1 z r"", ""W 3 W 1 Z""]"
CA9a109b8053ff9a90ecd92d34c266df41	8de42efbcb9c60b5911b80c0d7d83128	en.GB.510	3	name	0	nato	digit	Lorraine Thomas	"[""Lorraine Thomas"", ""laraine Thomas"", ""Loren Thomas"", ""Lorraine Tomas"", ""Loraine Thomas"", ""lorain Thomas"", ""Lorraine Tomasz"", ""Lorrain Thomas""]"
CA9a109b8053ff9a90ecd92d34c266df41	8de42efbcb9c60b5911b80c0d7d83128	en.GB.510	4	name	1	nato	digit	Lorraine Thomas	"[""Lorraine Thomas"", ""laraine Thomas"", ""Lorraine Tomas"", ""Loraine Thomas"", ""lorain Thomas"", ""Lorraine Tomasz"", ""Lorrain Thomas""]"
CA9a109b8053ff9a90ecd92d34c266df41	8de42efbcb9c60b5911b80c0d7d83128	en.GB.510	5	name	2	nato	digit	oh oh ah ah a i n a n t th o m a s	"[""oh oh ah ah a i n a n t th o m a s""]"
CA9a109b8053ff9a90ecd92d34c266df41	8de42efbcb9c60b5911b80c0d7d83128	en.GB.510	6	dob	0	nato	digit	1001 1940	"[""1001 1940"", ""10 01 1940"", ""1001 1940 1"", ""10011 1940"", ""1001 1940s"", ""1001 a 1940"", ""1001a 1940"", ""10011 1940 1"", ""1001a 1940 1""]"
CA9a109b8053ff9a90ecd92d34c266df41	8de42efbcb9c60b5911b80c0d7d83128	en.GB.510	7	dob	1	nato	digit	1001 1940	"[""1001 1940"", ""10 01 1940"", ""10011 1940"", ""1001 1940 1"", ""1001 1940s"", ""1001a 1940"", ""10011 1940 1"", ""1001a 1940 1""]"
CA9a109b8053ff9a90ecd92d34c266df41	8de42efbcb9c60b5911b80c0d7d83128	en.GB.510	8	dob	2	nato	digit	1001 1941	"[""1001 1941"", ""10 01 1941"", ""10081 1941"", ""10 10 1941"", ""1001 1940 1"", ""10011 1941"", ""1001 1940 one"", ""1001 19:41"", ""1001a 1941"", ""10081 1940 1"", ""10081 1940 one"", ""10011 1940 one"", ""10011 1940 1"", ""1001a 1940 1"", ""1001a 1940 one""]"
CA9a5c353d60831bec77c576e708c645c5	d45e9c67fb64ce73253e781e4b55d37a	en.GB.933	0	postcode	0	letter	word	c b 2 8 9 p g	"[""c b 2 8 9 p g"", ""c b 2 8 9 P EG"", ""c b 2 8 9 p g--""]"
CA9a5c353d60831bec77c576e708c645c5	d45e9c67fb64ce73253e781e4b55d37a	en.GB.933	1	postcode	1	letter	word	she b 2 8 9 p g	"[""she b 2 8 9 p g"", ""she be 2 8 9 p g""]"
CA9a5c353d60831bec77c576e708c645c5	d45e9c67fb64ce73253e781e4b55d37a	en.GB.933	2	postcode	2	letter	word	c b 2 8 9 p g	"[""c b 2 8 9 p g""]"
CA9a5c353d60831bec77c576e708c645c5	d45e9c67fb64ce73253e781e4b55d37a	en.GB.933	3	name	0	letter	word	Deborah Harding	"[""Deborah Harding"", ""Debra Harding""]"
CA9a5c353d60831bec77c576e708c645c5	d45e9c67fb64ce73253e781e4b55d37a	en.GB.933	4	name	1	letter	word	Deborah Harding	"[""Deborah Harding"", ""Debra Harding""]"
CA9a5c353d60831bec77c576e708c645c5	d45e9c67fb64ce73253e781e4b55d37a	en.GB.933	5	name	2	letter	word	c e be a are a h a r d i ing	"[""c e be a are a h a r d i ing"", ""c e be a are a h a r d-- i ing""]"
CA9a5c353d60831bec77c576e708c645c5	d45e9c67fb64ce73253e781e4b55d37a	en.GB.933	6	dob	0	letter	word	20 February 1963	"[""20 February 1963"", ""28th February 1963"", ""20 February 1960 3"", ""20 februarie 1963"", ""28th February 1960 3""]"
CA9a5c353d60831bec77c576e708c645c5	d45e9c67fb64ce73253e781e4b55d37a	en.GB.933	7	dob	1	letter	word	20 February 1963	"[""20 February 1963"", ""28th February 1963"", ""28th February 1960 3""]"
CA9a5c353d60831bec77c576e708c645c5	d45e9c67fb64ce73253e781e4b55d37a	en.GB.933	8	dob	2	letter	word	20th of February 1963	"[""20th of February 1963"", ""the 20th of February 1963"", ""20th of February 1960 3""]"
CA9a854a2fdb0228f528e336ce10d09c4c	d97a58775ceb5169bf6f7d642b85cdb9	en.GB.683	0	postcode	0	nato	word	802 m	"[""802 m"", ""8 0 2 m""]"
CA9a854a2fdb0228f528e336ce10d09c4c	d97a58775ceb5169bf6f7d642b85cdb9	en.GB.683	1	postcode	1	nato	word	8 0 a 2 n	"[""8 0 a 2 n"", ""8 0 a 2 m""]"
CA9a854a2fdb0228f528e336ce10d09c4c	d97a58775ceb5169bf6f7d642b85cdb9	en.GB.683	2	postcode	2	nato	word	8 0 e n	"[""8 0 e n""]"
CA9a854a2fdb0228f528e336ce10d09c4c	d97a58775ceb5169bf6f7d642b85cdb9	en.GB.683	3	name	0	nato	word	Sandra Johnson	"[""Sandra Johnson"", ""Sandra Johnston"", ""Chandra Johnson"", ""100 Johnson"", ""Sandra Jonsson"", ""tundra Johnson""]"
CA9a854a2fdb0228f528e336ce10d09c4c	d97a58775ceb5169bf6f7d642b85cdb9	en.GB.683	4	name	1	nato	word	Andrew Johnson	"[""Andrew Johnson"", ""Angela Johnson"", ""Andrew Johnston"", ""anja Johnson"", ""Angela Jonsson"", ""Angela Johnston"", ""and Johnson""]"
CA9a854a2fdb0228f528e336ce10d09c4c	d97a58775ceb5169bf6f7d642b85cdb9	en.GB.683	5	name	2	nato	word	a n d a a a so h n XO n	"[""a n d a a a so h n XO n"", ""A and D A A A so h n XO n"", ""a and d a a a a a so h n XO n""]"
CA9a854a2fdb0228f528e336ce10d09c4c	d97a58775ceb5169bf6f7d642b85cdb9	en.GB.683	6	dob	0	nato	word	18th May 1941	"[""18th May 1941"", ""18th May 1940 1""]"
CA9a854a2fdb0228f528e336ce10d09c4c	d97a58775ceb5169bf6f7d642b85cdb9	en.GB.683	7	dob	1	nato	word	18 1941	"[""18 1941"", ""1819 41"", ""18th 1941"", ""18 19 41"", ""eighteen 1941"", ""18 1940 1"", ""18/19 41"", ""18 1940 one"", ""eighteen nineteen forty-one""]"
CA9a854a2fdb0228f528e336ce10d09c4c	d97a58775ceb5169bf6f7d642b85cdb9	en.GB.683	8	dob	2	nato	word	18th of May 1941	"[""18th of May 1941"", ""18th of May 1940 1""]"
CA9a9d717fa51e12fdeb09eaf9117ccb4b	c504ef11844150833e7584a9b4b97251	en.GB.81	0	postcode	0	letter	word	s k 2 v o XP	"[""s k 2 v o XP""]"
CA9a9d717fa51e12fdeb09eaf9117ccb4b	c504ef11844150833e7584a9b4b97251	en.GB.81	1	postcode	1	letter	word	s k 2 v o XP	"[""s k 2 v o XP""]"
CA9a9d717fa51e12fdeb09eaf9117ccb4b	c504ef11844150833e7584a9b4b97251	en.GB.81	2	postcode	2	letter	word	s k 2 v o XP	"[""s k 2 v o XP""]"
CA9a9d717fa51e12fdeb09eaf9117ccb4b	c504ef11844150833e7584a9b4b97251	en.GB.81	3	name	0	letter	word	Caroline Jones	"[""Caroline Jones""]"
CA9a9d717fa51e12fdeb09eaf9117ccb4b	c504ef11844150833e7584a9b4b97251	en.GB.81	4	name	1	letter	word	Carol Jones	"[""Carol Jones"", ""Carole Jones""]"
CA9a9d717fa51e12fdeb09eaf9117ccb4b	c504ef11844150833e7584a9b4b97251	en.GB.81	5	name	2	letter	word	C AR o l e	"[""C AR o l e"", ""CA r o Ellie"", ""C AR o Ellie""]"
CA9a9d717fa51e12fdeb09eaf9117ccb4b	c504ef11844150833e7584a9b4b97251	en.GB.81	6	dob	0	letter	word	the 2nd of July 1942	"[""the 2nd of July 1942"", ""2nd of July 1942"", ""the 2nd of July 1940 to"", ""2nd of July 1940 to"", ""the 2nd of July 1940 2"", ""2nd of July 1940 2""]"
CA9a9d717fa51e12fdeb09eaf9117ccb4b	c504ef11844150833e7584a9b4b97251	en.GB.81	7	dob	1	letter	word	2nd of July 1942	"[""2nd of July 1942"", ""2nd of July 1940 to"", ""2nd of July 1940 2"", ""second of July 1942""]"
CA9a9d717fa51e12fdeb09eaf9117ccb4b	c504ef11844150833e7584a9b4b97251	en.GB.81	8	dob	2	letter	word	2nd of July 1942	"[""2nd of July 1942"", ""2nd of July 1940 to"", ""2nd of July 1940 2"", ""second of July 1942""]"
CA9ae08de0aa16cb7fbf7de6cf4b1553e0	0edd1a7450da1e30cdca8735cd73e71e	en.GB.83	0	postcode	0	nato	word	b d 6 h 6 y w	"[""b d 6 h 6 y w"", ""b c d 6 h 6 y w""]"
CA9ae08de0aa16cb7fbf7de6cf4b1553e0	0edd1a7450da1e30cdca8735cd73e71e	en.GB.83	1	postcode	1	nato	word	b d 6 h 6 y	"[""b d 6 h 6 y"", ""b d g c 6 h 6 y""]"
CA9ae08de0aa16cb7fbf7de6cf4b1553e0	0edd1a7450da1e30cdca8735cd73e71e	en.GB.83	2	postcode	2	nato	word	b e d 6 h 6 y w	"[""b e d 6 h 6 y w""]"
CA9ae08de0aa16cb7fbf7de6cf4b1553e0	0edd1a7450da1e30cdca8735cd73e71e	en.GB.83	3	name	0	nato	word	join me	"[""join me"", ""joi Mia"", ""join Mia"", ""join.me"", ""join Miah"", ""joy Mia"", ""draw Mia"", ""Mia"", ""join mea"", ""John Muir"", ""join me here"", ""join miya"", ""joined Mia"", ""join mirror""]"
CA9ae08de0aa16cb7fbf7de6cf4b1553e0	0edd1a7450da1e30cdca8735cd73e71e	en.GB.83	4	name	1	nato	word	joy near	"[""joy near"", ""joi Mia"", ""joy Muir"", ""joy near me"", ""joy Meir"", ""joy Mia"", ""joie mirus"", ""joy mirror"", ""joi near"", ""joy Mir"", ""joy near here"", ""joie near"", ""joie Mia"", ""joy NIA""]"
CA9ae08de0aa16cb7fbf7de6cf4b1553e0	0edd1a7450da1e30cdca8735cd73e71e	en.GB.83	5	name	2	nato	word	Julie J J UL i e last name Mia m i a aah	"[""Julie J J UL i e last name Mia m i a aah""]"
CA9ae08de0aa16cb7fbf7de6cf4b1553e0	0edd1a7450da1e30cdca8735cd73e71e	en.GB.83	6	dob	0	nato	word	February 10005	"[""February 10005"", ""February 10 2000 and 5"", ""February 10000 and 5"", ""February 10th 2000 and 5""]"
CA9ae08de0aa16cb7fbf7de6cf4b1553e0	0edd1a7450da1e30cdca8735cd73e71e	en.GB.83	7	dob	1	nato	word	can February mmv	"[""can February mmv"", ""can February 2000 and 5"", ""can February 2005"", ""10 February 2000 and 5"", ""Cannes February 2005"", ""10 February 2005"", ""Cannes February mmv"", ""Cannes February 2000 and 5"", ""ten February mmv"", ""10 February mmv"", ""can February 2000 and five"", ""can February 2004-5"", ""ten February 2005""]"
CA9ae08de0aa16cb7fbf7de6cf4b1553e0	0edd1a7450da1e30cdca8735cd73e71e	en.GB.83	8	dob	2	nato	word	free February can mmv	"[""free February can mmv"", ""February can mmv"", ""February can 2005"", ""free February can 2005"", ""freak February can mmv"", ""what free February can mmv"", ""can mmv"", ""February can 2000 and 5"", ""what can mmv"", ""free can mmv""]"
CA9aeda9e83fbf1a94667c70860874bf39	065cf020691e261713b5e75fcfbf146e	en.GB.36	0	postcode	0	letter	digit	W 21 6 aw	"[""W 21 6 aw""]"
CA9aeda9e83fbf1a94667c70860874bf39	065cf020691e261713b5e75fcfbf146e	en.GB.36	1	postcode	1	letter	digit	w e 2 1 6 8	"[""w e 2 1 6 8"", ""W 2 1 6 8"", ""w e 2 1 6 a""]"
CA9aeda9e83fbf1a94667c70860874bf39	065cf020691e261713b5e75fcfbf146e	en.GB.36	2	postcode	2	letter	digit	w	"[""w""]"
CA9aeda9e83fbf1a94667c70860874bf39	065cf020691e261713b5e75fcfbf146e	en.GB.36	3	name	0	letter	digit	Colin Stanley	"[""Colin Stanley"", ""Colin scandal"", ""colon Stanley""]"
CA9aeda9e83fbf1a94667c70860874bf39	065cf020691e261713b5e75fcfbf146e	en.GB.36	4	name	1	letter	digit	Colin Stanley	"[""Colin Stanley"", ""Colin Campbell"", ""Colin Donnelly"", ""Colin Hendry"", ""Colin Donnell"", ""Colin Fennelly"", ""Colin Connolly"", ""Colin Henley"", ""Colleen Stan Lee"", ""calling family"", ""Carling family"", ""calling Stanley"", ""Colin family"", ""Colin Henry"", ""Colin Cameron"", ""Colin Kennedy"", ""calling channel""]"
CA9aeda9e83fbf1a94667c70860874bf39	065cf020691e261713b5e75fcfbf146e	en.GB.36	5	name	2	letter	digit	t o n i s t a n n ey	"[""t o n i s t a n n ey"", ""t o n i s t a n n is why"", ""t o ni s t a n n e""]"
CA9aeda9e83fbf1a94667c70860874bf39	065cf020691e261713b5e75fcfbf146e	en.GB.36	6	dob	0	letter	digit	30th of April 1947	"[""30th of April 1947"", ""30th of April 19th 47"", ""30th April 1947"", ""30th of April 1940 February"", ""first of April 1947"", ""1st of April 1947""]"
CA9aeda9e83fbf1a94667c70860874bf39	065cf020691e261713b5e75fcfbf146e	en.GB.36	7	dob	1	letter	digit	1st of April 1947	"[""1st of April 1947"", ""Murcia April 1947"", ""Mercia of April 1947"", ""Murcia of April 1947"", ""Mercia April 1947"", ""1st April 1947"", ""wersja of April 1947"", ""rosea of April 1947"", ""Murcia on April 1947"", ""Marcia of April 1947"", ""Mercier of April 1947"", ""worst of April 1947"", ""mercy of April 1947"", ""Murcia in April 1947"", ""Dacia of April 1947"", ""SCR of April 1947"", ""wersja April 1947"", ""worth of April 1947"", ""April 1947""]"
CA9aeda9e83fbf1a94667c70860874bf39	065cf020691e261713b5e75fcfbf146e	en.GB.36	8	dob	2	letter	digit	2 years of April 1947	"[""2 years of April 1947"", ""2 years April 1947"", ""2-years April 1947"", ""tu April 1947"", ""2-years of April 1947"", ""two years of April 1947"", ""30th April 1947"", ""ATS April 1947"", ""to you April 1947"", ""2U April 1947"", ""80s April 1947"", ""TS April 1947"", ""to use April 1947"", ""STS April 1947"", ""TVs April 1947"", ""tears of April 1947"", ""tes April 1947"", ""to use of April 1947"", ""tears April 1947""]"
